709307519	20171123064500	20171123073000	1	irishexaminer.com	http://www.irishexaminer.com/breakingnews/entertainment/ryan-phillippe-models-assault-allegation-is-fabricated-815463.html	5	907	702	866	0	20	2198	-4.86486486486487		
709316156	20171123073000	20171123073000	1	vindy.com	http://www.vindy.com/news/2017/nov/23/reported-robbery/	6	1385	1354	1404	0	40	3195	-3.64963503649634		
709267594	20171123023000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	12	2477	2506	2501	1	30	3474	-3.4965034965035		
709232801	20171123000000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/ex-bosnian-serb-commander-mladic-faces-verdict-genocide-085121892.html	27	6715	6795	6728	0	10	7941	-7.68639508070718		
709296757	20171123053000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/ex-bosnian-serb-commander-mladic-faces-verdict-genocide-085121892.html	27	6715	6763	6728	1	30	7941	-7.68639508070718		
709316157	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	47	12919	-1	12982	0	10	29154	-10.9118086696562		
709277348	20171123033000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	47	12909	12980	12965	1	30	29154	-10.9118086696562		
709277348	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	40	8186	8257	8242	1	40	19339	-10.0987575661038		
709249306	20171123003000	20171123073000	1	townandcountrymagazine.com.au	http://www.townandcountrymagazine.com.au/story/5077004/appealing-to-humanity/	4	632	-1	606	1	100	3545	-0.48154093097913		
709316158	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=42832&catid=74&Itemid=30	1	367	-1	476	1	100	2707	-10.1895734597156		
709316159	20171123073000	20171123073000	1	itnewsafrica.com	http://www.itnewsafrica.com/2017/11/africa-cannot-operate-in-isolation-says-netapps-patrick-maphopha/	1	175	99	121	1	100	5650	-0.30927835051546		
709299539	20171123060000	20171123073000	1	azernews.az	https://www.azernews.az/region/122701.html	2	310	-1	325	0	20	371	-1.72413793103448		
709284619	20171123041500	20171123073000	1	cnv.org.kh	http://cnv.org.kh/meeting-workers-phnom-penh-thmey/	44	11145	-1	11217	0	20	14072	0.92553639040808		
709316160	20171123073000	20171123073000	1	akp.gov.kh	http://www.akp.gov.kh/?p=115266	1	250	377	348	1	100	375	4.34782608695652		
709301386	20171123061500	20171123073000	1	reuters.com	https://af.reuters.com/article/worldNews/idAFKBN1DN0ES	1	0	20	89	0	40	1946	-1.51975683890577		
709316161	20171123073000	20171123073000	1	swissinfo.ch	https://www.swissinfo.ch/eng/reuters/cambodian-opposition-s-parliament-seats-reallocated-to-smaller-parties-after-ban/43698410	1	81	101	170	0	40	2570	-1.93704600484262		
709316162	20171123073000	20171123073000	1	cnv.org.kh	http://cnv.org.kh/meeting-workers-phnom-penh-thmey/	44	11145	11175	11202	1	50	14072	0.92553639040808		
709316163	20171123073000	20171123073000	1	cnv.org.kh	http://cnv.org.kh/meeting-workers-phnom-penh-thmey/	25	6994	7031	6933	0	20	14072	0.92553639040808		
709316164	20171123073000	20171123073000	1	cnv.org.kh	http://cnv.org.kh/meeting-workers-phnom-penh-thmey/	25	6994	7031	6933	1	80	14072	0.92553639040808		
709301387	20171123061500	20171123073000	1	reuters.com	https://af.reuters.com/article/worldNews/idAFKBN1DN0ES	1	0	-1	75	1	60	1946	-1.51975683890577		
709316165	20171123073000	20171123073000	1	swissinfo.ch	https://www.swissinfo.ch/eng/reuters/cambodian-opposition-s-parliament-seats-reallocated-to-smaller-parties-after-ban/43698410	1	81	-1	156	1	60	2570	-1.93704600484262		
709316166	20171123073000	20171123073000	1	financialexpress.com	http://www.financialexpress.com/india-news/modis-big-85-billion-make-in-india-push-south-koreas-lotte-frances-peugeot-discuss-invesment-proposals/944511/	1	47	67	100	0	10	2618	2.55220417633411		
709316167	20171123073000	20171123073000	1	financialexpress.com	http://www.financialexpress.com/india-news/modis-big-85-billion-make-in-india-push-south-koreas-lotte-frances-peugeot-discuss-invesment-proposals/944511/	1	39	59	92	0	10	2618	2.55220417633411		
709316168	20171123073000	20171123073000	1	financialexpress.com	http://www.financialexpress.com/india-news/modis-big-85-billion-make-in-india-push-south-koreas-lotte-frances-peugeot-discuss-invesment-proposals/944511/	1	47	67	100	1	20	2618	2.55220417633411		
709316169	20171123073000	20171123073000	1	financialexpress.com	http://www.financialexpress.com/india-news/modis-big-85-billion-make-in-india-push-south-koreas-lotte-frances-peugeot-discuss-invesment-proposals/944511/	1	56	76	109	0	10	2618	2.55220417633411		
709316170	20171123073000	20171123073000	1	financialexpress.com	http://www.financialexpress.com/india-news/modis-big-85-billion-make-in-india-push-south-koreas-lotte-frances-peugeot-discuss-invesment-proposals/944511/	1	47	67	82	1	50	2618	2.55220417633411		
709316171	20171123073000	20171123073000	1	yonhapnews.co.kr	HTTP://english.yonhapnews.co.kr/national/2017/11/23/0301000000AEN20171123005200315.html	6	1818	1779	1809	1	100	2302	3.16622691292876		
709313238	20171123071500	20171123073000	1	yonhapnews.co.kr	HTTP://english.yonhapnews.co.kr/northkorea/2017/11/23/0401000000AEN20171123002400315.html	8	1603	1687	1627	0	80	2497	-6		
709313239	20171123071500	20171123073000	1	yonhapnews.co.kr	HTTP://english.yonhapnews.co.kr/northkorea/2017/11/23/0401000000AEN20171123002400315.html	8	1603	1716	1609	1	20	2497	-6		
709232814	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	72	18748	-1	18757	1	100	25918	-3.41614906832298		
709316172	20171123073000	20171123073000	1	tribuneindia.com	http://www.tribuneindia.com/news/nation/4-yr-old-touched-inappropriately-by-classmate-case-registered/502295.html	4	845	-1	826	1	100	1415	-7.98319327731093		
709244713	20171123001500	20171123073000	1	fox10phoenix.com	http://www.fox10phoenix.com/news/us-world-news/911-calls-released-in-deadly-wine-bar-robbery	9	2377	-1	2415	1	100	3927	-3.85208012326656		
709249321	20171123003000	20171123073000	1	fox4beaumont.com	http://fox4beaumont.com/new-medical-emergency-center-planned-for-groves	4	1115	-1	1101	1	100	2109	-2.17983651226158		
709316173	20171123073000	20171123073000	1	geo.tv	https://www.geo.tv/latest/168679-the-mqm-p-had-a-turbulent-month-or-did-it	9	2822	-1	2708	1	50	4119	-0.42857142857143		
709316174	20171123073000	20171123073000	1	wttw.com	http://chicagotonight.wttw.com/2014/08/11/i-grow-chicago?mini=2017-12	9	3398	3433	3412	1	50	4099	2.72596843615495		
709316174	20171123073000	20171123073000	1	wttw.com	http://chicagotonight.wttw.com/2014/08/11/i-grow-chicago?mini=2017-10	9	3398	3433	3412	1	50	4099	2.72596843615495		
709237418	20171123001500	20171123073000	1	muscatdaily.com	http://www.muscatdaily.com/Archive/Gcc/Hariri-says-resignation-on-hold-pledges-to-stay-in-Lebanon-55ak	11	4830	-1	4853	1	50	4772	-2.55754475703325		
709274224	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	8	2675	-1	2604	0	20	8096	-0.23237800154918		
709242440	20171123003000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	8	2675	-1	2604	1	80	8096	-0.23237800154918		
709232832	20171123000000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	22	6385	-1	6363	1	60	8096	-0.23237800154918		
709237419	20171123001500	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	29	7592	-1	7584	0	20	8096	-0.23237800154918		
709242445	20171123003000	20171123073000	1	muscatdaily.com	http://www.muscatdaily.com/Archive/Gcc/Hariri-says-resignation-on-hold-pledges-to-stay-in-Lebanon-55ak	8	2826	-1	2849	0	40	4772	-2.55754475703325		
709274226	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6860	6955	6935	0	20	8096	-0.23237800154918		
709274227	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	27	7420	7449	7426	0	20	8096	-0.23237800154918		
709274228	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6875	6970	6950	0	20	8096	-0.23237800154918		
709258156	20171123013000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	27	7380	7409	7386	0	20	8096	-0.23237800154918		
709258159	20171123013000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6860	6944	6935	0	20	8096	-0.23237800154918		
709232845	20171123000000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6875	6959	6950	0	20	8096	-0.23237800154918		
709274229	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	6	2312	2342	2287	0	20	8096	-0.23237800154918		
709274230	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	6	2327	2357	2287	0	20	8096	-0.23237800154918		
709274231	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	12	3335	-1	3432	0	20	8096	-0.23237800154918		
709274232	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	12	3335	3482	3419	1	80	8096	-0.23237800154918		
709274233	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6860	6981	6965	0	10	8096	-0.23237800154918		
709274234	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	25	6875	6996	6980	0	20	8096	-0.23237800154918		
709274235	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	11	3233	3281	3269	0	10	8096	-0.23237800154918		
709274236	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	11	3233	3281	3269	0	10	8096	-0.23237800154918		
709254859	20171123011500	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	11	3233	3264	3252	1	60	8096	-0.23237800154918		
709274237	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	6	2312	2342	2305	0	40	8096	-0.23237800154918		
709232862	20171123000000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	3	754	611	695	1	100	8096	-0.23237800154918		
709274246	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	11	3233	3341	-1	0	10	8096	-0.23237800154918		
709274247	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	11	3233	3341	-1	0	10	8096	-0.23237800154918		
709274250	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	1	95	368	198	0	20	8096	-0.23237800154918		
709251378	20171123010000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	1	95	338	183	0	20	8096	-0.23237800154918		
709274253	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	28	7478	7496	7491	0	10	8096	-0.23237800154918		
709274254	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	28	7478	7496	7491	1	40	8096	-0.23237800154918		
709274257	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	1	95	246	234	1	30	8096	-0.23237800154918		
709232892	20171123000000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	3	611	754	695	1	100	8096	-0.23237800154918		
709274258	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	1	95	299	170	1	30	8096	-0.23237800154918		
709274259	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	16	4424	4478	4454	0	10	8096	-0.23237800154918		
709274260	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	16	4424	4478	4454	0	10	8096	-0.23237800154918		
709274261	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	16	4424	4478	4454	1	30	8096	-0.23237800154918		
709316175	20171123073000	20171123073000	1	gnnliberia.com	http://gnnliberia.com/2017/11/23/security-council-press-statement-elections-liberia/	6	1736	-1	1724	1	100	2245	3.64741641337386		
709316176	20171123073000	20171123073000	1	thenewdawnliberia.com	http://www.thenewdawnliberia.com/politics/15475-pres-sirleaf-to-address-business-confab	2	709	498	537	1	50	2557	5.16304347826087		
709316177	20171123073000	20171123073000	1	hillaac.net	http://www.hillaac.net/slave-trade-in-libya-outrage-across-africa/	4	1788	1681	1774	1	100	5246	-5.17836593785961		
709239936	20171123000000	20171123073000	1	news9.com	http://m.news9.com/Story.aspx?story=36911158&catId=112032	3	387	-1	491	1	50	2013	-2.40963855421687		
709249338	20171123003000	20171123073000	1	theaustralian.com.au	http://www.theaustralian.com.au/news/latest-news/nsw-nats-promoting-us-gun-culture-labor/news-story/cec110973d55c689a6cfc407022df535?nk=012ec07b5c8177435a73e5ae24604f92-1511421576	14	2478	-1	2552	1	60	2492	-3.57142857142857		
709287325	20171123043000	20171123073000	1	tribuneindia.com	http://www.tribuneindia.com/news/world/-child-marriage-bill-sparks-outrage-in-iraq/502292.html	11	2880	-1	2820	1	60	3265	-2.91970802919708		
709287325	20171123043000	20171123073000	1	siasat.com	https://www.siasat.com/news/child-marriage-bill-stirs-outrage-iraq-1264392/	11	2789	-1	2729	1	60	3036	-2.5		
709287325	20171123043000	20171123073000	1	sbs.com.au	http://www.sbs.com.au/news/article/2017/11/23/iraq-child-marriage-bill-proposes-scrap-minimum-age	5	2966	-1	2906	1	30	3179	-2.70758122743682		
709237425	20171123001500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681420-we%E2%80%99ll-take-decision-on-kashamu-soon-pdp.html	4	343	-1	435	0	40	4204	-0.18083182640144		
709237426	20171123001500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681420-we%E2%80%99ll-take-decision-on-kashamu-soon-pdp.html	4	343	-1	442	1	60	4204	-0.18083182640144		
709235873	20171123001500	20171123073000	1	thehansindia.com	http://www.thehansindia.com/posts/index/Telangana/2017-11-23/Congress-leader-VH-urges-KCR-to-focus-on-peoples-issues/341042	3	146	-1	165	1	100	851	-2.06896551724138		
709316178	20171123073000	20171123073000	1	themalaymailonline.com	http://www.themalaymailonline.com/malaysia/article/opposition-wants-parliament-to-review-supply-bill-vote-count	2	400	-1	445	1	60	2229	-2.19178082191781		
709261929	20171123014500	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/world/south-asia/2017/11/23/us-calls-myanmar-moves-rohingya-ethnic-cleansing/	21	4936	-1	4946	1	80	5089	-6.74300254452926		
709246914	20171123004500	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/jefferson-chamber-urges-holiday-shoppers-to-think-local/	1	10	-1	18	0	40	2981	5.88235294117647		
709316179	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/world/2017/11/23/former-serb-commander-gets-lifer-for-war-crimes-genocide	8	1482	-1	1524	1	50	2774	-14.6726862302483		
709316180	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/local/story/2017/nov/23/groups-bombard-tennesseans-ads-calls-hopes-in/457691/	8	2226	-1	2244	1	60	5473	-2.51366120218579		
709316181	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/jefferson-chamber-urges-holiday-shoppers-to-think-local/	1	10	-1	18	1	60	2981	5.88235294117647		
